"","Index","wti","brent"
"5217",2015-11-24,40.89,44.13
"5218",2015-11-25,41.22,44.4
"5219",2015-11-27,40.57,42.88
"5220",2015-11-30,40.43,43.96
"5221",2015-12-01,40.58,42.84
"5222",2015-12-02,39.93,41.32
"5223",2015-12-03,41.08,42.74
"5224",2015-12-04,40,41.4
"5225",2015-12-07,37.64,39.48
"5226",2015-12-08,37.46,39.43
"5227",2015-12-09,37.16,39.01
"5228",2015-12-10,36.76,38.63
"5229",2015-12-11,35.65,36.8
"5230",2015-12-14,36.31,36.87
"5231",2015-12-15,37.32,37.09
"5232",2015-12-16,35.55,36.98
"5233",2015-12-17,34.98,35.99
"5234",2015-12-18,34.72,36.09
"5235",2015-12-21,34.55,35.57
"5236",2015-12-22,36.12,35.29
"5237",2015-12-23,36.76,36.52
"5238",2015-12-24,37.62,37.08
"5239",2015-12-29,37.88,36.57
"5240",2015-12-30,36.59,35.61
"5241",2015-12-31,37.13,36.93
"5242",2016-01-04,36.81,36.78
"5243",2016-01-05,35.97,35.96
"5244",2016-01-06,33.97,33.73
"5245",2016-01-07,33.29,32.76
"5246",2016-01-08,33.2,32.4
"5247",2016-01-11,31.42,29.86
"5248",2016-01-12,30.42,29.42
"5249",2016-01-13,30.42,28.58
"5250",2016-01-14,31.22,28.57
"5251",2016-01-15,29.45,28.38
"5252",2016-01-19,28.47,27.12
"5253",2016-01-20,26.68,26.88
"5254",2016-01-21,29.55,28.27
"5255",2016-01-22,32.07,31.34
"5256",2016-01-25,30.31,28.88
"5257",2016-01-26,29.54,30.33
"5258",2016-01-27,32.32,32.09
"5259",2016-01-28,33.21,32.99
"5260",2016-01-29,33.66,33.91
"5261",2016-02-01,31.62,31.75
"5262",2016-02-02,29.9,30.27
"5263",2016-02-03,32.29,33.25
"5264",2016-02-04,31.63,32.54
"5265",2016-02-05,30.86,31.97
"5266",2016-02-08,29.71,31.19
"5267",2016-02-09,27.96,29.04
"5268",2016-02-10,27.54,29.71
"5269",2016-02-11,26.19,30.11
"5270",2016-02-12,29.32,32.39
"5271",2016-02-16,29.05,31.31
"5272",2016-02-17,30.68,33.83
"5273",2016-02-18,30.77,32.65
"5274",2016-02-19,29.59,31.63
"5275",2016-02-22,31.37,33.41
"5276",2016-02-23,31.84,31.71
"5277",2016-02-24,30.35,32.86
"5278",2016-02-25,31.4,33.99
"5279",2016-02-26,31.65,34.75
"5280",2016-02-29,32.74,36.46
"5281",2016-03-01,34.39,35.54
"5282",2016-03-02,34.57,36.08
"5283",2016-03-03,34.56,35.95
"5284",2016-03-04,35.91,38.18
"5285",2016-03-07,37.9,39.73
"5286",2016-03-08,36.67,38.7
"5287",2016-03-09,37.62,40.32
"5288",2016-03-10,37.77,39.22
"5289",2016-03-11,38.51,39.34
"5290",2016-03-14,37.2,38.48
"5291",2016-03-15,36.32,38.13
"5292",2016-03-16,38.43,39.24
"5293",2016-03-17,40.17,39.17
"5294",2016-03-18,39.47,39.04
"5295",2016-03-21,39.91,40.1
"5296",2016-03-22,41.45,40.35
"5297",2016-03-23,38.28,38.3
"5298",2016-03-24,38.14,38.41
"5299",2016-03-29,38.33,37.4
"5300",2016-03-30,38.29,36.95
"5301",2016-03-31,38.36,37.65
"5302",2016-04-01,36.78,36.53
"5303",2016-04-04,35.72,35.34
"5304",2016-04-05,35.94,36.56
"5305",2016-04-06,37.74,38.25
"5306",2016-04-07,37.3,37.9
"5307",2016-04-08,39.74,40.75
"5308",2016-04-11,40.46,41.37
"5309",2016-04-12,42.12,43.08
"5310",2016-04-13,41.7,42.6
"5311",2016-04-14,41.45,42.48
"5312",2016-04-15,40.4,41.57
"5313",2016-04-18,39.74,41.97
"5314",2016-04-19,40.88,42.42
"5315",2016-04-20,42.72,44.11
"5316",2016-04-21,43.18,43.22
"5317",2016-04-22,42.76,43.63
"5318",2016-04-25,41.67,42.44
"5319",2016-04-26,42.52,44.59
"5320",2016-04-27,45.29,45.15
"5321",2016-04-28,46.03,45.95
"5322",2016-04-29,45.98,45.82
"5323",2016-05-03,43.65,43.3
"5324",2016-05-04,43.77,43.39
"5325",2016-05-05,44.33,43.99
"5326",2016-05-06,44.58,44.17
"5327",2016-05-09,43.45,42.32
"5328",2016-05-10,44.68,44.43
"5329",2016-05-11,46.21,46.22
"5330",2016-05-12,46.64,47.12
"5331",2016-05-13,46.22,46.94
"5332",2016-05-16,47.72,48.64
"5333",2016-05-17,48.29,48.84
"5334",2016-05-18,48.12,48.05
"5335",2016-05-19,48.16,48.27
"5336",2016-05-20,47.67,48.44
"5337",2016-05-23,48.12,47.86
"5338",2016-05-24,48.04,48.7
"5339",2016-05-25,49.1,49.52
"5340",2016-05-26,49,49.17
"5341",2016-05-27,49.36,49.07
"5342",2016-05-31,49.1,48.28
"5343",2016-06-01,49.07,48.88
"5344",2016-06-02,49.14,49.17
"5345",2016-06-03,48.69,48.55
"5346",2016-06-06,49.71,48.91
"5347",2016-06-07,50.37,50.09
"5348",2016-06-08,51.23,51.49
"5349",2016-06-09,50.52,50.46
"5350",2016-06-10,49.09,49.29
"5351",2016-06-13,48.89,48.59
"5352",2016-06-14,48.49,47.32
"5353",2016-06-15,47.92,46.45
"5354",2016-06-16,46.14,45.34
"5355",2016-06-17,48,47.41
"5356",2016-06-20,49.4,48.88
"5357",2016-06-21,48.95,49.34
"5358",2016-06-22,49.16,48.55
"5359",2016-06-23,49.34,48.9
"5360",2016-06-24,46.7,46.52
"5361",2016-06-27,45.8,45.49
"5362",2016-06-28,47.93,47.36
"5363",2016-06-29,49.85,48.64
"5364",2016-06-30,48.27,47.63
"5365",2016-07-01,49.02,48.27
"5366",2016-07-05,46.73,45.74
"5367",2016-07-06,47.37,47.21
"5368",2016-07-07,45.22,44.77
"5369",2016-07-08,45.37,44.68
"5370",2016-07-11,44.73,43.98
"5371",2016-07-12,46.82,46.4
"5372",2016-07-13,44.87,45.02
"5373",2016-07-14,45.64,45.75
"5374",2016-07-15,45.93,46.23
"5375",2016-07-18,45.23,45.56
"5376",2016-07-19,44.64,45.52
"5377",2016-07-20,44.96,45.91
"5378",2016-07-21,43.96,44.78
"5379",2016-07-22,43.41,44.43
"5380",2016-07-25,42.4,43.77
"5381",2016-07-26,42.16,43.45
"5382",2016-07-27,41.9,42.29
"5383",2016-07-28,41.13,41.49
"5384",2016-07-29,41.54,41.1
"5385",2016-08-01,40.05,40.26
"5386",2016-08-02,39.5,39.88
"5387",2016-08-03,40.8,41.43
"5388",2016-08-04,41.92,42.2
"5389",2016-08-05,41.83,42.44
"5390",2016-08-08,43.06,43.32
"5391",2016-08-09,42.78,43.06
"5392",2016-08-10,41.75,41.86
"5393",2016-08-11,43.51,44.68
"5394",2016-08-12,44.47,45.39
"5395",2016-08-15,45.72,47.41
"5396",2016-08-16,46.57,48.29
"5397",2016-08-17,46.81,49.12
"5398",2016-08-18,48.2,49.8
"5399",2016-08-19,48.48,49.83
"5400",2016-08-22,46.8,47.85
"5401",2016-08-23,47.54,48.14
"5402",2016-08-24,46.29,47.89
"5403",2016-08-25,46.97,49.42
"5404",2016-08-26,47.64,49.49
"5405",2016-08-30,46.32,47.7
"5406",2016-08-31,44.68,46.06
"5407",2016-09-01,43.17,44.99
"5408",2016-09-02,44.39,45.99
"5409",2016-09-06,44.85,46.54
"5410",2016-09-07,45.47,48.1
"5411",2016-09-08,47.63,49.15
"5412",2016-09-09,45.88,47.53
"5413",2016-09-12,46.28,47.4
"5414",2016-09-13,44.91,46.66
"5415",2016-09-14,43.62,45.34
"5416",2016-09-15,43.85,45.43
"5417",2016-09-16,43.04,44.9
"5418",2016-09-19,43.34,45.06
"5419",2016-09-20,43.85,45.75
"5420",2016-09-21,45.33,46.21
"5421",2016-09-22,46.1,46.76
"5422",2016-09-23,44.36,45.21
"5423",2016-09-26,45.6,46.4
"5424",2016-09-27,44.65,45.4
"5425",2016-09-28,47.07,47.98
"5426",2016-09-29,47.72,48.34
"5427",2016-09-30,48.11,48.61
"5428",2016-10-03,48.8,48.36
"5429",2016-10-04,48.67,49.33
"5430",2016-10-05,49.75,49.45
"5431",2016-10-06,50.44,50.37
"5432",2016-10-07,49.76,50.14
"5433",2016-10-10,51.24,51.28
"5434",2016-10-11,50.72,50.38
"5435",2016-10-12,50.14,49.27
"5436",2016-10-13,50.47,49.69
"5437",2016-10-14,50.35,49.24
"5438",2016-10-17,49.97,49.71
"5439",2016-10-18,50.3,50.51
"5440",2016-10-19,51.59,51.46
"5441",2016-10-20,50.31,50.39
"5442",2016-10-21,50.61,50.47
"5443",2016-10-24,50.18,50.01
"5444",2016-10-25,49.45,48.36
"5445",2016-10-26,48.75,48.62
"5446",2016-10-27,49.71,49
"5447",2016-10-28,48.72,47.15
"5448",2016-10-31,46.83,46.69
"5449",2016-11-01,46.66,45.57
"5450",2016-11-02,45.32,44.91
"5451",2016-11-03,44.66,44.05
"5452",2016-11-04,44.07,43.03
"5453",2016-11-07,44.88,43.38
"5454",2016-11-08,44.96,43.37
"5455",2016-11-09,45.2,44.18
"5456",2016-11-10,44.62,43.55
"5457",2016-11-11,43.39,42
"5458",2016-11-14,43.29,42.78
"5459",2016-11-15,45.86,44.83
"5460",2016-11-16,45.56,44.67
"5461",2016-11-17,45.37,44.22
"5462",2016-11-18,45.69,44.95
"5463",2016-11-21,47.48,46.55
"5464",2016-11-22,48.07,46.61
"5465",2016-11-23,46.72,46.74
"5466",2016-11-25,46.72,45.85
"5467",2016-11-28,45.66,46.29
"5468",2016-11-29,45.29,44.64
"5469",2016-11-30,49.41,49.34
"5470",2016-12-01,51.08,52.09
"5471",2016-12-02,51.7,52.63
"5472",2016-12-05,51.72,52.92
"5473",2016-12-06,50.95,52.31
"5474",2016-12-07,49.85,51.5
"5475",2016-12-08,50.84,52.18
"5476",2016-12-09,51.51,52.43
"5477",2016-12-12,52.74,52.9
"5478",2016-12-13,52.99,52.82
"5479",2016-12-14,51.01,51.82
"5480",2016-12-15,50.9,52.54
"5481",2016-12-16,51.93,54.27
"5482",2016-12-19,52.13,53.59
"5483",2016-12-20,52.22,54.35
"5484",2016-12-21,51.44,52.49
"5485",2016-12-22,51.98,53.85
"5486",2016-12-23,52.01,53.95
"5487",2016-12-28,54.01,54.66
"5488",2016-12-29,53.8,56.09
"5489",2016-12-30,53.75,55.2
"5490",2017-01-03,52.36,54.55
"5491",2017-01-04,53.26,55.14
"5492",2017-01-05,53.77,55.72
"5493",2017-01-06,53.98,56.07
"5494",2017-01-09,51.95,53.86
"5495",2017-01-10,50.82,52.64
"5496",2017-01-11,52.19,53.75
"5497",2017-01-12,53.01,54.67
"5498",2017-01-13,52.36,54.28
"5499",2017-01-17,52.45,54.35
"5500",2017-01-18,51.12,52.88
"5501",2017-01-19,51.39,53.31
"5502",2017-01-20,52.33,55.7
"5503",2017-01-23,52.77,54.78
"5504",2017-01-24,52.38,54.27
"5505",2017-01-25,52.14,54.29
"5506",2017-01-26,53.24,55.68
"5507",2017-01-27,53.18,54.89
"5508",2017-01-30,52.63,54.63
"5509",2017-01-31,52.75,55.57
"5510",2017-02-01,53.9,55.72
"5511",2017-02-02,53.55,55.9
"5512",2017-02-03,53.81,55.76
"5513",2017-02-06,53.01,54.78
"5514",2017-02-07,52.19,53.15
"5515",2017-02-08,52.37,54.27
"5516",2017-02-09,52.99,54.16
"5517",2017-02-10,53.84,55.06
"5518",2017-02-13,52.96,54.3
"5519",2017-02-14,53.21,54.55
"5520",2017-02-15,53.11,54.37
"5521",2017-02-16,53.41,54.47
"5522",2017-02-17,53.41,54.86
"5523",2017-02-21,54.02,55.98
"5524",2017-02-22,53.61,55.42
"5525",2017-02-23,54.48,55.6
"5526",2017-02-24,53.99,54.62
"5527",2017-02-27,54.04,54.5
"5528",2017-02-28,54,53.96
"5529",2017-03-01,53.82,55.36
"5530",2017-03-02,52.63,53.91
"5531",2017-03-03,53.33,54.43
"5532",2017-03-06,53.19,54.67
"5533",2017-03-07,52.68,54.19
"5534",2017-03-08,49.83,51.69
"5535",2017-03-09,48.75,51.13
"5536",2017-03-10,48.05,50.2
"5537",2017-03-13,47.95,49.94
"5538",2017-03-14,47.24,50.67
"5539",2017-03-15,48.34,51.11
"5540",2017-03-16,48.3,50.75
"5541",2017-03-17,48.34,50.64
"5542",2017-03-20,47.79,50.64
"5543",2017-03-21,47.02,49.91
"5544",2017-03-22,47.29,50.26
"5545",2017-03-23,47,50.18
"5546",2017-03-24,47.3,50.19
"5547",2017-03-27,47.02,50.22
"5548",2017-03-28,48.36,50.56
"5549",2017-03-29,49.47,51.68
"5550",2017-03-30,50.3,52.16
"5551",2017-03-31,50.54,52.34
"5552",2017-04-03,50.25,52.09
"5553",2017-04-04,50.99,53.26
"5554",2017-04-05,51.14,53.24
"5555",2017-04-06,51.69,53.88
"5556",2017-04-07,52.25,54.34
"5557",2017-04-10,53.06,54.94
"5558",2017-04-11,53.38,55.27
"5559",2017-04-12,53.12,54.48
"5560",2017-04-13,53.19,55.06
"5561",2017-04-17,52.62,54.65
"5562",2017-04-18,52.46,52.38
"5563",2017-04-19,50.49,51.04
"5564",2017-04-20,50.26,50.79
"5565",2017-04-21,49.64,49.98
"5566",2017-04-24,48.9,49.46
"5567",2017-04-25,49.22,49.64
"5568",2017-04-26,49.59,49.26
"5569",2017-04-27,48.96,50.51
"5570",2017-04-28,49.31,50.41
"5571",2017-05-02,47.65,49.07
"5572",2017-05-03,47.79,49.13
"5573",2017-05-04,45.55,46.86
"5574",2017-05-05,46.23,47.31
"5575",2017-05-08,46.46,47.43
"5576",2017-05-09,45.84,47.16
"5577",2017-05-10,47.28,48.32
"5578",2017-05-11,47.81,49.01
"5579",2017-05-12,47.83,49.32
"5580",2017-05-15,48.86,51.01
"5581",2017-05-16,48.64,50.57
"5582",2017-05-17,49.04,51.54
"5583",2017-05-18,49.36,51.75
"5584",2017-05-19,50.32,52.86
"5585",2017-05-22,50.81,53.23
"5586",2017-05-23,51.12,53.33
"5587",2017-05-24,50.99,53.31
"5588",2017-05-25,48.57,50.69
"5589",2017-05-26,49.58,51.29
"5590",2017-05-30,49.63,51.13
"5591",2017-05-31,48.29,49.97
"5592",2017-06-01,48.32,49.33
"5593",2017-06-02,47.68,48.6
"5594",2017-06-05,47.4,48.62
"5595",2017-06-06,48.13,48.85
"5596",2017-06-07,45.8,46.9
"5597",2017-06-08,45.68,46.23
"5598",2017-06-09,45.82,46.49
"5599",2017-06-12,46.1,46.72
"5600",2017-06-13,46.41,46.98
"5601",2017-06-14,44.79,45.47
"5602",2017-06-15,44.47,45.53
"5603",2017-06-16,44.73,45.89
"5604",2017-06-19,44.24,45.51
"5605",2017-06-20,43.34,44.35
"5606",2017-06-21,42.48,43.68
"5607",2017-06-22,42.53,44.06
"5608",2017-06-23,42.86,44.1
"5609",2017-06-26,43.24,44.51
"5610",2017-06-27,44.25,45.52
"5611",2017-06-28,44.74,46.76
"5612",2017-06-29,44.88,46.76
"5613",2017-06-30,46.02,47.22
"5614",2017-07-05,45.11,47.75
"5615",2017-07-06,45.52,47.36
"5616",2017-07-07,44.25,46.29
"5617",2017-07-10,44.4,46.31
"5618",2017-07-11,45.06,47.84
"5619",2017-07-12,45.48,46.65
"5620",2017-07-13,46.06,47.59
"5621",2017-07-14,46.53,48.15
