"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,6.29746009682216,0,1,0,77.9,79.75,0.019999999999996,0.0999999999999943,-22900,19997.6700285257,1449544.81736155,1,-6803.57411319854,7970,77.9,79.75,-1826275,1557818.49522215,1181088.3125837,3425,-165.919532987522,0.00376106589787907,0.00375401077385923,0.00376106589787906,1166.42588680146
2017-08-02,6.65981044795543,0,1,0,79.97,81.92,0.0200000000000102,0.0999999999999943,-23000,20084.9960985193,1450747.47828346,1,-6984.33907808522,8187,79.97,81.92,-1884160,1606197.13799859,1172784.61628205,-57885,48378.6427764334,-0.00703054649951369,-0.00705537724245944,-0.00703054649951373,1202.66092191478
2017-08-02,6.88854305495479,0,1,0,79.96,82.14,0.019999999999996,0.0999999999999943,-23100,20172.3221685129,1451973.01246608,1,-6983.46581738528,8209,79.96,82.14,-1897434,1612978.88059429,1167517.89306037,-13274,6781.74259570008,-0.00449078470894492,-0.00450089857341334,-0.00449078470894493,1225.53418261472
2017-08-02,7.22922367802626,0,1,0,81.07,83.45,0.019999999999996,0.0999999999999943,-23200,20259.6482385064,1453232.614711,1,-7080.39775507813,8340,81.07,83.45,-1936040,1642449.68269571,1159642.29740672,-38606,29470.8021014275,-0.00674558882605783,-0.00676844314557433,-0.0067455888260578,1259.60224492187
2017-08-02,6.48410881516081,0,1,0,83.16,84.53,0.019999999999996,0.0999999999999943,-23300,20346.9743085,1454417.70546964,1,-7262.90924136468,8448,83.16,84.53,-1969549,1692054.38349486,1176923.08896449,-33509,49604.7007991432,0.0149018292937601,0.0147918879084533,0.0149018292937602,1185.09075863532
2017-08-02,7.04210041127155,0,1,0,84.88,86.59,0.019999999999996,0.0999999999999943,-23400,20434.3003784935,1455658.59538788,1,-7413.11008175361,8654,84.88,86.59,-2026206,1734463.41612653,1163916.01151441,-56657,42409.0326316736,-0.0110517650405892,-0.0111132895185231,-0.0110517650405892,1240.88991824639
2017-08-02,6.90423286221167,0,1,0,83.95,85.64,0.019999999999996,0.0999999999999943,-23500,20521.6264484871,1456885.69855122,1,-7331.8968366596,8559,83.95,85.64,-2012540,1722790.54035049,1167136.23890171,13666,-11672.8757760392,0.00276671800666373,0.00276289768727491,0.00276671800666373,1227.1031633404
2017-08-02,6.95818928217305,0,1,0,83.35,85.17,0.019999999999996,0.0999999999999943,-23600,20608.9525184807,1458118.19735656,1,-7279.50119466346,8512,83.35,85.17,-2010012,1717756.19241536,1165862.38977192,2528,-5034.34793512896,-0.00109143139192645,-0.00109202743690238,-0.00109143139192647,1232.49880533654
2017-08-02,6.56284142216015,0,1,0,83.15,84.6,0.019999999999996,0.100000000000009,-23700,20696.2785884742,1459311.16137589,1,-7262.03598066475,8455,83.15,84.6,-2005020,1720895.56463163,1175186.72600753,4992.00000000023,3139.37221626891,0.00799780172806552,0.00796598882146705,0.00799780172806552,1192.96401933525
2017-08-02,5.1071850802284,0,1,0,84.21,84.07,0.019999999999996,0.100000000000009,-23800,20783.6046584678,1460358.55976104,1,-7354.60161485792,8402,84.21,84.07,-2000866,1750187.34828957,1209679.90805061,4154,29291.7836579406,0.029351235237541,0.028928735089501,0.0293512352375409,1047.39838514208
2017-08-02,5.04676764821295,0,1,0,83.97,83.8,0.0200000000000102,0.0999999999999943,-23900,20870.9307284614,1461399.91640298,1,-7333.64335805947,8375,83.97,83.8,-2002820,1752532.0532689,1211111.96967188,-1954.00000000023,2344.70497932727,0.00118383517138458,0.00118313499107239,0.00118383517138465,1041.35664194053
2017-08-02,5.33856142332563,0,1,0,85.72,85.62,0.0200000000000102,0.100000000000009,-24000,20958.2567984549,1462470.45242243,1,-7486.46398054821,8557,85.72,85.62,-2054880,1796541.77276356,1204132.22518598,-52060,44009.7194946557,-0.00576308769187013,-0.00577975836228783,-0.00576308769187017,1070.53601945179
2017-08-02,4.50573325235974,0,1,0,86.25,85.25,0.0200000000000102,0.0999999999999943,-24100,21045.5828684485,1463457.70562478,1,-7532.7467976448,8520,86.25,85.25,-2054525,1815181.52240368,1224114.22802847,355,18639.749640126,0.0165945254387614,0.0164583408487062,0.0165945254387614,987.253202355205
2017-08-02,3.45703083926897,0,1,0,84.84,82.97,0.019999999999996,0.0999999999999943,-24200,21132.9089384421,1464340.08858583,1,-7409.61703895387,8292,84.84,82.97,-2007874,1792915.99433742,1249382.08292325,46651,-22265.5280662584,0.0206417459385989,0.0204315921412166,0.020641745938599,882.38296104613
2017-08-02,3.02874585819363,0,1,0,83.67,81.52,0.0200000000000102,0.0400000000000063,-24300,21220.2350084356,1465182.64304877,1,-7307.4455370614,8150,83.67,81.52,-1980936,1775497.06315581,1259743.70620458,26938,-17418.9311816157,0.00829339833102071,0.00825919706942673,0.00829339833102072,842.554462938599
2017-08-02,4.75072406817432,0,1,0,83.37,82.98,0.019999999999996,0.0400000000000063,-24400,21307.5610784292,1466197.3953327,1,-7281.24771606333,8296,83.37,82.98,-2024712,1776411.36710864,1217896.76244135,-43776,914.303952832706,-0.0332186170545034,-0.033782886704065,-0.0332186170545035,1014.75228393667
2017-08-02,3.27576344626833,0,1,0,84.83,82.78,0.0200000000000102,0.0999999999999943,-24500,21394.8871484227,1467061.65155445,1,-7408.74377825393,8273,84.83,82.78,-2028110,1814928.2768007,1253879.92835515,-3398,38516.9096920604,0.0295453334169935,0.0291172809183519,0.0295453334169935,864.256221746065
2017-08-02,3.24125045028634,0,1,0,85.11,82.99,0.0200000000000102,0.150000000000006,-24600,21482.2132184163,1467919.9564766,1,-7433.19507785213,8291.5,85.11,82.99,-2041554,1828351.16701941,1254717.12349601,-13443.9999999998,13422.8902187105,0.000667683660872445,0.000667460859305516,0.000667683660872553,858.304922147868
2017-08-02,3.41122025637777,0,1,0,86.53,84.4,0.0200000000000102,0.100000000000009,-24700,21569.5392884099,1468797.75837936,1,-7557.19809724299,8435,86.53,84.4,-2084680,1866412.23462611,1250529.99300546,-43126.0000000005,38061.0676066943,-0.00333711114014493,-0.00334269171431533,-0.0033371111401449,877.801902757007
2017-08-02,3.42953543136167,0,1,0,86.28,84.2,0.0200000000000102,0.039999999999992,-24800,21656.8653584034,1469680.39179961,1,-7535.3665797446,8418,86.28,84.2,-2088160,1868554.34312305,1250074.73492266,-3479.99999999977,2142.10849694232,-0.000364052110183937,-0.000364118393240921,-0.000364052110183977,882.633420255398
2017-08-02,3.10914819325481,0,1,0,84.62,82.43,0.019999999999996,0.0400000000000063,-24900,21744.191428397,1470530.98649606,1,-7390.40530355529,8241,84.62,82.43,-2052507,1839993.47867095,1258017.46516701,35652.9999999998,-28560.8644520943,0.00635380431462088,0.00633370399737899,0.00635380431462096,850.594696444714
2017-08-02,3.06081792131661,0,1,0,85.58,83.22,0.0200000000000102,0.039999999999992,-25000,21831.5174983906,1471376.74816531,1,-7474.23833074911,8320,85.58,83.22,-2080500,1868341.26751226,1259218.01567757,-27992.9999999998,28347.7888413102,0.000954319430217088,0.000953864356930127,0.000954319430217065,845.761669250893
2017-08-02,4.1550224353797,0,1,0,86.56,85.17,0.019999999999996,0.039999999999992,-25100,21918.8435683841,1472331.93028596,1,-7559.8178793428,8515,86.56,85.17,-2137767,1897295.09927933,1231860.02956529,-57267,28953.8317670657,-0.0217261711408695,-0.0219656595282974,-0.0217261711408695,955.182120657201
2017-08-02,4.93276593738871,0,1,0,86.7,86.07,0.019999999999996,0.0400000000000063,-25200,22006.1696383777,1473364.88675682,1,-7572.0435291419,8605,86.7,86.07,-2168964,1907934.90764735,1212335.79440417,-31197,10639.8083680156,-0.015849394162108,-0.0159763389282563,-0.015849394162108,1032.9564708581
2017-08-02,4.17761760919815,0,1,0,83.74,82.73,0.019999999999996,0.0400000000000063,-25300,22093.4957083713,1474322.32839486,1,-7313.55836196095,8271,83.74,82.73,-2093069,1850109.33061901,1231362.65901387,75895,-57825.5770283369,0.0156943849200239,0.0155725016621498,0.015694384920024,957.441638039051
2017-08-02,3.66569978703462,0,1,0,81.2,80,0.019999999999996,0.039999999999992,-25400,22180.8217783648,1475228.57825068,1,-7091.7501441773,7998,81.2,80,-2032000,1801082.72840322,1244311.30665391,61069,-49026.6022157855,0.0105157059500302,0.0104608004918946,0.0105157059500303,906.249855822702
2017-08-02,3.50914492183827,0,1,0,78.15,77.18,0.019999999999996,0.0400000000000063,-25500,22268.1478483584,1476119.17261999,1,-6825.40563069693,7716,78.15,77.18,-1968090,1740255.75434921,1248284.92696919,63909.9999999998,-60826.9740540157,0.00319342940471428,0.0031883412386211,0.00319342940471423,890.594369303071
2017-08-02,2.14775348178676,0,1,0,77.35,75.12,0.019999999999996,0.0400000000000063,-25600,22355.4739183519,1476873.62784528,1,-6755.54477470208,7510,77.35,75.12,-1923072,1729195.90758452,1282997.53542981,45018.0000000002,-11059.8467646847,0.0278082413002414,0.0274286139328715,0.0278082413002414,754.455225297922
2017-08-02,2.60786243188333,0,1,0,78.85,76.89,0.019999999999996,0.039999999999992,-25700,22442.7999883455,1477674.09396559,1,-6886.53387969242,7687,78.85,76.89,-1976073,1769614.77908104,1271215.87304664,-53001,40418.8714965202,-0.0091829189517697,-0.00922534186249542,-0.0091829189517697,800.466120307577
2017-08-02,2.21885153687367,0,1,0,78.7,76.37,0.019999999999996,0.0400000000000063,-25800,22530.1260583391,1478435.6589964,1,-6873.43496919339,7635,78.7,76.37,-1970346,1773120.92079128,1281210.57978768,5726.99999999977,3506.14171024179,0.0078623205963395,0.00783157361038209,0.00786232059633951,761.565030806611
2017-08-02,0.625590836938057,0,1,0,79.7,75.65,0.019999999999996,0.0400000000000063,-25900,22617.4521283326,1479037.89795721,1,-6960.76103918695,7563,79.7,75.65,-1959335,1802610.93462811,1322313.83258532,11011,29490.0138368262,0.0320815746030217,0.0315777090934338,0.0320815746030216,602.238960813048
2017-08-02,0.403503676860792,0,1,0,78.5,74.38,0.0200000000000102,0.0400000000000063,-26000,22704.7781983262,1479617.92820202,1,-6855.96975519468,7436,78.5,74.38,-1933880,1782325.08856861,1328063.01677062,25455.0000000005,-20285.8460595044,0.00434782125364362,0.0043383967862087,0.00434782125364364,580.030244805323
2017-08-02,0.0786336366805198,0,0,1,75.7,71.61,0.019999999999996,0.039999999999992,-26000,22704.7781983262,1479617.92820202,0,0,0,78.5,74.38,-1861860,1718751.70961329,1336509.63781531,72019.9999999998,-63573.3789553132,0.00636010561097146,0.00633996548970479,0.00636010561097144,0
2017-08-02,0.260224608554351,0,0,1,73.74,70.08,0.019999999999996,0.039999999999992,-26000,22704.7781983262,1479617.92820202,0,0,0,78.5,74.38,-1822080,1674250.34434457,1331788.27254659,39780,-44501.3652687196,-0.00353260847144901,-0.00353886286665258,-0.00353260847144898,0
2017-08-02,-0.151599360466905,0,0,1,73.41,69.38,0.019999999999996,0.0400000000000063,-26000,22704.7781983262,1479617.92820202,0,0,0,78.5,74.38,-1803880,1666757.76753913,1342495.69574114,18200.0000000002,-7492.57680544769,0.00803988397801269,0.00800773630491109,0.0080398839780127,0
2017-08-02,1.19926569747257,0,1,0,72.47,69.91,0.0200000000000102,0.0400000000000063,-26100,22792.1042683198,1480277.53464888,1,-6329.39355313349,6989,72.47,69.91,-1824651,1651743.79632513,1307370.33097402,-20771.0000000002,-15013.9712139929,-0.0261642289644253,-0.0265126024561757,-0.0261642289644253,659.606446866511
2017-08-02,3.69978880816806,0,1,0,67.74,68.28,0.019999999999996,0.039999999999992,-26200,22879.4303383133,1481187.19340682,1,-5916.34124206393,6826,67.74,68.28,-1788936,1549852.61111734,1242103.80452416,35715,-101891.185207789,-0.0499219883636397,-0.0512111802470506,-0.0499219883636397,909.658757936068
2017-08-02,0.917332778354767,0,1,0,70.64,68.03,0.0200000000000102,1,-26300,22966.7564083069,1481770.60656177,1,-6169.58684504527,6753,70.64,68.03,-1789189,1622371.6726828,1314953.27924457,-253,72519.0615654541,0.0586500697083982,0.0569945773663071,0.0586500697083983,583.413154954732
2017-08-02,2.4883520772537,0,1,0,69.07,68.23,0.019999999999996,1,-26400,23054.0824783005,1482511.12164662,1,-6032.48491515537,6773,69.07,68.23,-1801272,1592345.47677621,1273584.59842283,-12083,-30026.1959065865,-0.0314601906202385,-0.0319656928190117,-0.0314601906202384,740.515084844628
2017-08-02,-1.10136963473601,1,0,0,69.23,64.78,0.019999999999996,0.900000000000006,0,0,1356242.71079458,1,1595803.58914796,-1722072,69.23,64.78,0,0,1356242.71079458,1801272,-1592345.47677621,0.0649019409265049,0.0628827206748814,0.0649019409265048,-126268.410852043
2017-08-02,4.62564795333866,0,1,0,70.39,71.52,0.0200000000000102,0.0400000000000063,-100,87.326069993562,1357244.95546703,1,-6147.75532754676,7150,70.39,71.52,-7152,6146.88206684683,1356239.83753388,-7152,6146.88206684683,-0.00000211854462113769,-0.00000211854686529571,-0.00000211854462117689,1002.24467245324
2017-08-02,4.19880297459426,0,1,0,74.36,74.56,0.0200000000000102,0.039999999999992,-200,174.652139987124,1358204.51564161,1,-6494.4398254212,7454,74.36,74.56,-14912,12987.1331294425,1356279.64877105,-7760,6840.25106259571,0.0000293541275464543,0.0000293536967224838,0.0000293541275464548,959.560174578795
2017-08-02,4.85263534750477,0,1,0,72.97,74,0.0200000000000102,0.039999999999992,-300,261.978209980686,1359229.45905348,1,-6373.05658813015,7398,72.97,74,-22200,19116.5499822906,1356146.00903577,-7288,6129.41685284811,-0.0000985340563083922,-0.000098538911107479,-0.0000985340563084414,1024.94341186985
2017-08-02,5.51747192235992,0,1,0,70.72,72.7,0.0200000000000102,0.039999999999992,-400,349.304279974248,1360320.88612283,1,-6176.57293064464,7268,70.72,72.7,-29080,24702.7986797788,1355943.68480261,-6880,5586.24869748816,-0.000149190597331391,-0.000149201727355604,-0.000149190597331428,1091.42706935536
2017-08-02,3.32220281853503,0,1,0,73.44,72.88,0.019999999999996,0.0400000000000063,-500,436.63034996781,1361192.78628181,1,-6414.09984102713,7286,73.44,72.88,-36440,32066.132901636,1356818.91918344,-7360,7363.33422185715,0.00064547989023415,0.00064527165769167,0.000645479890234224,871.900158972872
2017-08-02,4.031755192611,0,1,0,74.62,74.62,0.019999999999996,0.0400000000000063,-600,523.956419961372,1362135.64167819,1,-6517.14460361953,7460,74.62,74.62,-44772,39097.6280575176,1356461.2697357,-8332,7031.49515588161,-0.000263594089588019,-0.000263628836616223,-0.000263594089587982,942.855396380472
2017-08-02,4.00295892637795,0,1,0,71,71.43,0.0200000000000102,0.0400000000000063,-700,611.282489954934,1363075.61744794,1,-6201.02423024284,7141,71,71.43,-50001,43401.0567868003,1356475.67423474,-5229.00000000001,4303.42872928273,0.0000106191745839961,0.0000106191182008571,0.0000106191745838924,939.975769757163
2017-08-02,3.84351550239854,0,1,0,71.32,71.55,0.019999999999996,0.039999999999992,-800,698.608559948496,1363999.6488753,1,-6228.96857264078,7153,71.32,71.55,-57240,49824.7624955267,1356584.41137083,-7238.99999999999,6423.70570872642,0.0000801615083492703,0.0000801582955872008,0.0000801615083492191,924.031427359224
2017-08-02,3.64955908243716,0,1,0,71.92,71.88,0.0200000000000102,0.0400000000000063,-900,785.934629942058,1364904.28466067,1,-6281.36421463691,7186,71.92,71.88,-64692,56524.4185854328,1356736.7032461,-7451.99999999999,6699.65608990608,0.000112261259964752,0.000112254959140973,0.000112261259964663,904.635785363085
2017-08-02,4.97938974452343,0,1,0,73.26,74.38,0.019999999999996,0.0400000000000063,-1000,873.26069993562,1365941.90351224,1,-6398.38114842829,7436,73.26,74.38,-74380,63975.0788772835,1355536.98238952,-9688.00000000001,7450.66029185071,-0.000884269478158116,-0.000884660675045765,-0.000884269478158117,1037.61885157171
2017-08-02,4.86555737161294,0,1,0,74.65,75.48,0.019999999999996,0.0400000000000063,-1100,960.586769929182,1366968.13912652,1,-6519.76438571934,7546,74.65,75.48,-83028,71707.8023752134,1355647.94150173,-8648,7732.72349792991,0.0000818562043324467,0.0000818528542962612,0.0000818562043325421,1026.23561428066
2017-08-02,3.79078118457494,0,1,0,74.06,73.89,0.019999999999996,0.039999999999992,-1200,1047.91283992274,1367886.8971221,1,-6468.24200442313,7387,74.06,73.89,-88668,77608.4249246784,1356827.32204677,-5640,5900.62254946497,0.000869975536373615,0.000869597326996121,0.000869975536373691,918.757995576872
2017-08-02,4.87331597057623,0,1,0,74.08,74.99,0.0200000000000102,0.0400000000000063,-1300,1135.23890991631,1368913.90859627,1,-6469.98852582301,7497,74.08,74.99,-97487,84098.4984465999,1355525.40704287,-8819,6490.07352192153,-0.000959528882376603,-0.000959989524904775,-0.000959528882376603,1027.01147417699
2017-08-02,4.76721200272045,0,1,0,76.32,76.84,0.019999999999996,0.0400000000000063,-1400,1222.56497990987,1369930.30967366,1,-6665.59892260859,7682,76.32,76.84,-107576,93306.1592667211,1355660.46894039,-10089,9207.66082012116,0.0000996380420542376,0.0000996330785141409,0.0000996380420541509,1016.40107739141
2017-08-02,5.04705776176101,0,1,0,76.95,77.67,0.019999999999996,0.039999999999992,-1500,1309.89104990343,1370974.69532696,1,-6720.61434670453,7765,76.95,77.67,-116505,100796.116290069,1355265.81161703,-8929,7489.95702334783,-0.000291118117256128,-0.000291160500361085,-0.000291118117256128,1044.38565329547
2017-08-02,3.89141651678353,0,1,0,77.3,76.82,0.019999999999996,0.0400000000000063,-1600,1397.21711989699,1371903.51685576,1,-6751.17847120228,7680,77.3,76.82,-122912,108004.883368037,1356996.40022379,-6406.99999999999,7208.76707796853,0.00127693666580532,0.00127612207556087,0.00127693666580542,928.821528797722
2017-08-02,3.98943830680287,0,1,0,77.6,77.18,0.019999999999996,0.0400000000000063,-1700,1484.54318989055,1372842.14056356,1,-6777.37629220035,7716,77.6,77.18,-131206,115200.551535507,1356836.69209906,-8294.00000000001,7195.66816746951,-0.000117692371700026,-0.000117699297990638,-0.000117692371700007,938.623707799656
2017-08-02,4.8590208747874,0,1,0,77.36,77.84,0.0200000000000102,0.0400000000000063,-1800,1571.86925988412,1373867.72252816,1,-6756.41803540189,7782,77.36,77.84,-140112,121599.805944635,1355355.52847279,-8906,6399.25440912823,-0.00109162999121304,-0.00109222625320304,-0.00109162999121304,1025.58196459811
2017-08-02,4.65804686675136,0,1,0,76.8,77.15,0.019999999999996,0.0400000000000063,-1900,1659.19532987768,1374873.20709195,1,-6707.5154362055,7713,76.8,77.15,-146585,127426.201334606,1355714.40842656,-6473,5826.39538997045,0.000264786579038217,0.000264751529258953,0.000264786579038168,1005.4845637945
2017-08-02,4.96245091263675,0,1,0,75.02,75.9,0.019999999999996,0.100000000000009,-2000,1746.52139987124,1375906.13206033,1,-6552.07503161696,7585,75.02,75.9,-151800,131024.03541834,1355130.16747867,-5215,3597.83408373475,-0.000430946919388612,-0.000431039803698704,-0.000430946919388608,1032.92496838305
2017-08-02,4.30637713868954,0,1,0,75.84,75.96,0.019999999999996,0.200000000000003,-2100,1833.8474698648,1376868.44965132,1,-6623.68240901168,7586,75.84,75.96,-159516,139078.992114547,1356431.44176587,-7716,8054.95669620618,0.000960257780708528,0.000959797028143156,0.000960257780708629,962.317590988322
