"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,4.2143470950129,0,1,0,65.33,66.69,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-333450,285250.60763397,648169.040458854,-3900,3274.72762475861,-0.000963745154469745,-0.000964209855423966,-0.000963745154469731,0
2017-08-02,4.68689697796849,0,1,0,64.64,66.56,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-332800,282237.858219192,645806.291044076,650,-3012.74941477791,-0.00364526731036892,-0.00365192748759479,-0.00364526731036896,0
2017-08-02,5.64400841918543,0,1,0,68.01,70.46,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-352300,296952.301013108,641020.733837991,-19499.9999999999,14714.4427939152,-0.00741020530838729,-0.00743779727232882,-0.00741020530838732,0
2017-08-02,6.22077791315841,0,1,0,67.59,70.67,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-353350,295118.453543243,638136.886368127,-1050.00000000006,-1833.84746986482,-0.00449883649253961,-0.00450898671165755,-0.00449883649253957,0
2017-08-02,6.00572343811011,0,1,0,66.84,69.8,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-349000,291843.725918484,639212.158743368,4350,-3274.72762475855,0.00168501836864683,0.00168360031793294,0.00168501836864676,0
2017-08-02,6.47445604510948,0,1,0,66.83,70.26,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-351300,291800.062883487,636868.495708371,-2300,-43.6630349968327,-0.00366648694481071,-0.00367322498306395,-0.00366648694481075,0
2017-08-02,5.97260188217964,0,1,0,67.92,70.71,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-353550,296559.333698136,639377.76652302,-2249.99999999994,4759.27081464918,0.00394001403988148,0.00393227251238646,0.00394001403988153,0
2017-08-02,5.84065386610754,0,1,0,66.8,69.6,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-348000,291669.073778497,640037.506603381,5549.99999999994,-4890.2599196395,0.0010318470783685,0.00103131509009424,0.00103184707836856,0
2017-08-02,6.26272592923051,0,1,0,68.71,71.69,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-358450,300008.713462882,637927.146287766,-10450,8339.63968438515,-0.00329724476119272,-0.00330269265134815,-0.00329724476119275,0
2017-08-02,5.13509137731807,0,1,0,70.07,71.75,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-358750,305946.886222444,643565.319047328,-300,5938.17275956221,0.00883827062756598,0.00879944173285916,0.00883827062756604,0
2017-08-02,5.74309807038309,0,1,0,71.08,73.24,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-366200,310356.852757119,640525.285582003,-7450,4409.96653467492,-0.0047237372421267,-0.00473492934851557,-0.00472373724212671,0
2017-08-02,5.91322211743394,0,1,0,71.87,74.1,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-370500,313806.232521865,639674.665346749,-4300,3449.37976474571,-0.00132800414659881,-0.00132888672557109,-0.00132800414659884,0
2017-08-02,6.28841573648739,0,1,0,72.7,75.2,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-376000,317430.264426598,637798.697251482,-5500,3624.03190473281,-0.00293269093946418,-0.00293699970378208,-0.00293269093946413,0
2017-08-02,6.61245091263674,0,1,0,75.02,77.55,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-387750,327560.088545851,636178.521370735,-11750,10129.8241192531,-0.00254026213557487,-0.00254349407591093,-0.0025402621355749,0
2017-08-02,6.5370728587153,0,1,0,76.24,78.54,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-392700,332886.978815458,636555.411640342,-4950.00000000006,5326.89026960731,0.000592428472428216,0.00059225305595838,0.00059242847242813,0
2017-08-02,6.55014912378289,0,1,0,77.29,79.47,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-397350,337471.59749012,636490.030315004,-4649.99999999994,4584.61867466202,-0.000102711129530035,-0.000102716404679365,-0.000102711129530086,0
2017-08-02,7.04172499870242,0,1,0,76.04,78.87,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-394350,332013.718115523,634032.150940406,3000,-5457.87937459763,-0.00386161488402442,-0.00386909016943524,-0.00386161488402437,0
2017-08-02,6.96617760686723,0,1,0,78.6,81.03,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-405150,343191.455074699,634409.887899582,-10800,11177.7369591759,0.000595769407932452,0.000595592007794884,0.000595769407932378,0
2017-08-02,6.54659503888267,0,1,0,78.84,80.82,0.019999999999996,0.100000000000009,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-404100,344239.367914621,636507.800739505,1050.00000000006,1047.91283992276,0.00330687285923086,0.00330141717936187,0.00330687285923092,0
2017-08-02,7.33860344277194,0,1,0,77.12,80.11,0.019999999999996,0.0999999999999943,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-400550,336729.325895175,632547.758720059,3549.99999999994,-7510.04201944632,-0.00622151372669045,-0.00624094799217986,-0.00622151372669044,0
2017-08-02,6.69439892870885,0,1,0,76.14,78.61,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-393050,332450.34846549,635768.781290374,7500,-4278.97742968454,0.00509214130618855,0.0050792202001496,0.00509214130618862,0
2017-08-02,6.71353387076938,0,1,0,77.08,79.45,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-397250,336554.673755188,635673.106580072,-4200,4104.32528969739,-0.000150486644072755,-0.000150497968323936,-0.0001504866440728,0
2017-08-02,7.02880297459425,0,1,0,74.36,77.39,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-386950,324678.328236063,634096.761060947,10300,-11876.3455191244,-0.00247980526910294,-0.00248288507879507,-0.00247980526910296,0
2017-08-02,7.08606865677068,0,1,0,77.1,79.84,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-399200,336641.999825181,633810.432650065,-12250,11963.671589118,-0.000451553183149781,-0.000451655163989432,-0.000451553183149822,0
2017-08-02,6.98444421957173,0,1,0,74.01,77.04,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-385200,323150.122011176,634318.55483606,13999.9999999999,-13491.8778140052,0.000801694260332851,0.000801373075139392,0.00080169426033283,0
2017-08-02,6.55736624367988,0,1,0,75.69,78.08,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-390400,330485.511890635,636453.944715519,-5199.99999999994,7335.38987945917,0.00336643136666746,0.00336077762167066,0.00336643136666748,0
2017-08-02,6.79987083577259,0,1,0,77.13,79.58,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-397900,336772.988930172,635241.421755056,-7500,6287.47703953646,-0.00190512286164792,-0.00190693991638199,-0.0019051228616479,0
2017-08-02,6.74266881282989,0,1,0,78.02,80.3,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-401500,340658.999044885,635527.431869769,-3600,3886.01011471351,0.000450238452529216,0.000450137125610092,0.000450238452529117,0
2017-08-02,6.66775348178676,0,1,0,77.35,79.64,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-398200,337733.575700101,635902.008524985,3300,-2925.42334478436,0.000589394944154759,0.000589221319173674,0.000589394944154664,0
2017-08-02,6.2528683446522,0,1,0,75.26,77.4,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-387000,328608.001385774,637976.434210658,11200,-9125.57431432715,0.00326217822535983,0.00325686886555802,0.0032621782253599,0
2017-08-02,6.56381215877968,0,1,0,77.24,79.44,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-397200,337253.282315136,636421.71514002,-10200,8645.28092936258,-0.00243695376077795,-0.00243992796557626,-0.0024369537607779,0
2017-08-02,6.61410554374427,0,1,0,76.69,79.01,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-395050,334851.815390313,636170.248215197,2150,-2401.46692482295,-0.000395126248587668,-0.000395204331532871,-0.000395126248587618,0
2017-08-02,6.30127737277838,0,1,0,77.22,79.16,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-395800,337165.956245143,637734.389070027,-750,2314.1408548294,0.00245868281205794,0.00245566519669993,0.00245868281205786,0
2017-08-02,6.26878787763998,0,1,0,75.07,77.25,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-386250,327778.403720835,637896.836545719,9550,-9387.55252430792,0.000254725914857797,0.000254693477720176,0.000254725914857756,0
2017-08-02,5.35878787763998,0,1,0,75.07,76.34,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-381700,327778.403720835,642446.836545719,4550,0,0.0071328148053512,0.00710749660389786,0.00713281480535111,0
2017-08-02,5.7107056998035,0,1,0,77.61,78.91,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-394550,338868.814610017,640687.247434901,-12850,11090.4108891824,-0.0027388867229521,-0.00274264433587838,-0.00273888672295208,0
2017-08-02,5.60999488282346,0,1,0,77.92,79.08,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-395400,340222.368694917,641190.801519801,-850,1353.55408490024,0.000785959275631541,0.000785650571382211,0.000785959275631631,0
2017-08-02,5.68702756785242,0,1,0,78.37,79.55,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-397750,342187.205269773,640805.638094656,-2350,1964.83657485514,-0.000600700172603892,-0.000600880665237547,-0.000600700172603941,0
2017-08-02,5.11283815074361,0,1,0,76.68,77.5,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-387500,334808.152355317,643676.585180201,10250,-7379.05291445594,0.00448021508375062,0.00447020879590174,0.00448021508375063,0
2017-08-02,4.59129246973268,0,1,0,76.51,76.83,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-384150,334065.880760371,646284.313585255,3350,-742.271594945283,0.00405130226125085,0.00404311783385763,0.00405130226125094,0
2017-08-02,4.23382725573395,0,1,0,76.53,76.49,0.0200000000000102,0.100000000000009,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-382450,334153.206830365,648071.639655249,1700,87.3260699934908,0.00276554146901425,0.00276172439510375,0.0027655414690142,0
2017-08-02,3.55821620466508,0,1,0,75.46,74.88,0.019999999999996,0.299999999999997,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-374400,329481.262085709,651449.694910593,8050,-4671.94474465557,0.00521247196859498,0.00519893406018413,0.00521247196859509,0
2017-08-02,4.15549698379577,0,1,0,77.49,77.25,0.019999999999996,0.450000000000003,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-386250,338344.858190056,648463.29101494,-11850,8863.59610434656,-0.00458424329458498,-0.00459478316175617,-0.00458424329458496,0
2017-08-02,4.15665542669984,0,1,0,76,75.95,0.0200000000000102,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-379750,331839.065975536,648457.498800419,6500,-6505.79221452033,-0.00000893221651965271,-0.00000893225641213612,-0.00000893221651965259,0
2017-08-02,3.85971659481315,0,1,0,77.76,77.19,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-385950,339523.760134969,649942.192959853,-6200,7684.69415943342,0.00228957821010613,0.00228696111984344,0.00228957821010622,0
2017-08-02,4.81520359883117,0,1,0,78.04,78.39,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-391950,340746.325114879,645164.757939763,-6000,1222.56497990992,-0.00735055374437767,-0.00737770218373974,-0.00735055374437765,0
2017-08-02,3.92719690576616,0,1,0,77.03,76.62,0.0200000000000102,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-383100,336336.358580204,649604.791405088,8850,-4409.96653467492,0.00688201488175473,0.006858441908574,0.00688201488175477,0
2017-08-02,3.96297729474877,0,1,0,76.76,76.42,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-382100,335157.456635291,649425.889460175,1000,-1178.90194491309,-0.000275401208981423,-0.000275439138858466,-0.000275401208981396,0
2017-08-02,2.66480126377001,0,1,0,77.09,75.41,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-377050,336598.336790185,655916.769615069,5050,1440.88015489379,0.00999479734368042,0.00994517969503007,0.00999479734368047,0
2017-08-02,2.03552717770435,0,1,0,76.07,73.89,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-369450,332144.707220513,659063.140045397,7600,-4453.6295696717,0.00479690499783176,0.00478543650992731,0.00479690499783181,0
2017-08-02,2.04541822760778,0,1,0,74.57,72.59,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362950,325595.251970996,659013.68479588,6500,-6549.45524951717,-0.0000750387125483938,-0.0000750415280934777,-0.0000750387125484364,0
2017-08-02,2.86745682540562,0,1,0,71.43,70.67,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-353350,311885.058982007,654903.49180689,9600,-13710.1929889892,-0.0062368856426134,-0.00625641626305113,-0.00623688564261338,0
2017-08-02,3.07802849838052,0,1,0,71.04,70.54,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-352700,310182.200617132,653850.633442016,649.999999999942,-1702.85836487444,-0.00160765422393709,-0.00160894788668308,-0.00160765422393705,0
2017-08-02,2.81719363434961,0,1,0,70.56,69.86,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-349300,308086.374937287,655154.80776217,3400.00000000006,-2095.82567984553,0.00199460588313421,0.00199261929801727,0.00199460588313416,0
2017-08-02,2.05295892637795,0,1,0,71,69.48,0.0200000000000102,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-347400,310007.548477145,658975.981302029,1900,1921.17353985837,0.00583247424056997,0.00581553121062269,0.00583247424056998,0
2017-08-02,2.58167643642301,0,1,0,71.7,70.62,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-353100,313063.96092692,656332.393751804,-5700,3056.41244977468,-0.00401165994700144,-0.0040197282401615,-0.00401165994700148,0
2017-08-02,3.29178538651958,0,1,0,73.2,72.64,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-363200,319613.416176437,652781.849001321,-10100,6549.45524951717,-0.00540967470794293,-0.00542435998382076,-0.00540967470794296,0
2017-08-02,4.51547861542493,0,1,0,71.73,72.58,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362900,313194.95003191,646663.382856794,300,-6418.46614452684,-0.00937291095622125,-0.00941711310480605,-0.00937291095622128,0
2017-08-02,4.66785916046679,0,1,0,72.38,73.3,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-366500,316033.047306701,645901.480131585,-3600,2838.09727479075,-0.00117820607352678,-0.00117890070396813,-0.00117820607352681,0
2017-08-02,4.74153729241784,0,1,0,71.62,72.71,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-363550,312714.656646945,645533.089471829,2950.00000000006,-3318.39065975533,-0.000570351162038333,-0.000570513874133945,-0.000570351162038296,0
2017-08-02,4.70813744847709,0,1,0,72.54,73.48,0.019999999999996,0.200000000000003,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-367400,316731.655866649,645700.088691533,-3850.00000000006,4016.99921970384,0.00025869970482901,0.000258666247830504,0.000258699704829057,0
2017-08-02,5.83472250758203,0,1,0,74.17,76.03,0.0200000000000102,0.199999999999989,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-380150,323848.730571125,640067.163396008,-12750,7117.07470447529,-0.00872374867864644,-0.00876202333572528,-0.00872374867864645,0
2017-08-02,5.77892702164512,0,1,0,75.15,76.83,0.019999999999996,0.349999999999994,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-384150,328127.708000809,640346.140825693,-4000,4278.97742968454,0.000435856493878593,0.00043576153602804,0.000435856493878672,0
2017-08-02,5.96761433778161,0,1,0,77.27,78.87,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-394350,337384.271420127,639402.704245011,-10200,9256.56341931754,-0.00147332281797781,-0.00147440922525771,-0.00147332281797785,0
2017-08-02,6.01971659481315,0,1,0,77.76,79.35,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-396750,339523.760134969,639142.192959853,-2400,2139.4887148423,-0.000407429126320888,-0.000407512148118443,-0.000407429126320857,0
2017-08-02,6.14704266480672,0,1,0,77.66,79.39,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-396950,339087.129785001,638505.562609885,-200,-436.630349967803,-0.000996069977823753,-0.000996566385189141,-0.000996069977823755,0
2017-08-02,6.4257299809432,0,1,0,79.78,81.52,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-407600,348343.693204319,637112.126029203,-10650,9256.56341931759,-0.00218234054999732,-0.00218472532536179,-0.00218234054999733,0
2017-08-02,7.11729075890844,0,1,0,79.24,81.74,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-408700,345985.889314493,633654.322139376,-1100,-2357.80388982623,-0.00542730823752646,-0.00544208958107627,-0.00542730823752646,0
2017-08-02,7.1088062460108,0,1,0,80.83,83.12,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-415600,352928.311878981,633696.744703865,-6900,6942.4225644882,0.0000669490651385827,0.0000669468241499589,0.0000669490651385996,0
