asktime	ask	bidtime	bid
7/5/2017 15:45	45.52	7/5/2017 15:45	45.42
7/5/2017 15:45	45.53	7/5/2017 15:45	45.43
7/5/2017 15:44	45.54	7/5/2017 15:44	45.44
7/5/2017 15:44	45.53	7/5/2017 15:44	45.43
7/5/2017 15:44	45.54	7/5/2017 15:44	45.44
7/5/2017 15:44	45.53	7/5/2017 15:44	45.43
7/5/2017 15:44	45.54	7/5/2017 15:44	45.44
7/5/2017 15:44	45.53	7/5/2017 15:44	45.43
7/5/2017 15:44	45.54	7/5/2017 15:44	45.44
7/5/2017 15:44	45.53	7/5/2017 15:44	45.43
7/5/2017 15:44	45.54	7/5/2017 15:44	45.44
7/5/2017 15:44	45.53	7/5/2017 15:44	45.43
7/5/2017 15:44	45.52	7/5/2017 15:44	45.42
7/5/2017 15:44	45.51	7/5/2017 15:44	45.41
7/5/2017 15:44	45.5	7/5/2017 15:44	45.4
7/5/2017 15:44	45.49	7/5/2017 15:44	45.39
7/5/2017 15:44	45.5	7/5/2017 15:44	45.4
7/5/2017 15:44	45.51	7/5/2017 15:44	45.41
7/5/2017 15:44	45.52	7/5/2017 15:44	45.42
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.52	7/5/2017 15:43	45.42
7/5/2017 15:43	45.53	7/5/2017 15:43	45.43
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.52	7/5/2017 15:43	45.42
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.52	7/5/2017 15:43	45.42
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.5	7/5/2017 15:43	45.4
7/5/2017 15:43	45.49	7/5/2017 15:43	45.39
7/5/2017 15:43	45.5	7/5/2017 15:43	45.4
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.5	7/5/2017 15:43	45.4
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.5	7/5/2017 15:43	45.4
7/5/2017 15:43	45.52	7/5/2017 15:43	45.42
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:43	45.52	7/5/2017 15:43	45.42
7/5/2017 15:43	45.51	7/5/2017 15:43	45.41
7/5/2017 15:42	45.52	7/5/2017 15:42	45.42
7/5/2017 15:42	45.51	7/5/2017 15:42	45.41
7/5/2017 15:42	45.5	7/5/2017 15:42	45.4
7/5/2017 15:42	45.51	7/5/2017 15:42	45.41
7/5/2017 15:42	45.5	7/5/2017 15:42	45.4
7/5/2017 15:42	45.51	7/5/2017 15:42	45.41
7/5/2017 15:42	45.5	7/5/2017 15:42	45.4
7/5/2017 15:42	45.49	7/5/2017 15:42	45.39
7/5/2017 15:42	45.5	7/5/2017 15:42	45.4
7/5/2017 15:42	45.49	7/5/2017 15:42	45.39
7/5/2017 15:42	45.48	7/5/2017 15:42	45.38
7/5/2017 15:42	45.47	7/5/2017 15:42	45.37
7/5/2017 15:42	45.46	7/5/2017 15:42	45.36
7/5/2017 15:42	45.45	7/5/2017 15:42	45.35
7/5/2017 15:42	45.46	7/5/2017 15:42	45.36
7/5/2017 15:42	45.45	7/5/2017 15:42	45.35
7/5/2017 15:42	45.44	7/5/2017 15:42	45.34
7/5/2017 15:42	45.45	7/5/2017 15:42	45.35
7/5/2017 15:42	45.44	7/5/2017 15:42	45.34
7/5/2017 15:42	45.43	7/5/2017 15:42	45.33
7/5/2017 15:42	45.44	7/5/2017 15:42	45.34
7/5/2017 15:41	45.43	7/5/2017 15:41	45.33
7/5/2017 15:41	45.42	7/5/2017 15:41	45.32
7/5/2017 15:41	45.43	7/5/2017 15:41	45.33
7/5/2017 15:41	45.42	7/5/2017 15:41	45.32
7/5/2017 15:41	45.43	7/5/2017 15:41	45.33
7/5/2017 15:41	45.44	7/5/2017 15:41	45.34
7/5/2017 15:41	45.45	7/5/2017 15:41	45.35
7/5/2017 15:41	45.46	7/5/2017 15:41	45.36
7/5/2017 15:41	45.45	7/5/2017 15:41	45.35
7/5/2017 15:41	45.46	7/5/2017 15:41	45.36
7/5/2017 15:41	45.47	7/5/2017 15:41	45.37
7/5/2017 15:41	45.46	7/5/2017 15:41	45.36
7/5/2017 15:41	45.47	7/5/2017 15:41	45.37
7/5/2017 15:41	45.48	7/5/2017 15:41	45.38
7/5/2017 15:41	45.47	7/5/2017 15:41	45.37
7/5/2017 15:41	45.48	7/5/2017 15:41	45.38
7/5/2017 15:40	45.49	7/5/2017 15:40	45.39
7/5/2017 15:40	45.48	7/5/2017 15:40	45.38
7/5/2017 15:40	45.47	7/5/2017 15:40	45.37
7/5/2017 15:40	45.48	7/5/2017 15:40	45.38
7/5/2017 15:40	45.47	7/5/2017 15:40	45.37
7/5/2017 15:40	45.48	7/5/2017 15:40	45.38
7/5/2017 15:40	45.47	7/5/2017 15:40	45.37
7/5/2017 15:40	45.46	7/5/2017 15:40	45.36
7/5/2017 15:40	45.47	7/5/2017 15:40	45.37
7/5/2017 15:40	45.46	7/5/2017 15:40	45.36
7/5/2017 15:40	45.45	7/5/2017 15:40	45.35
7/5/2017 15:40	45.46	7/5/2017 15:40	45.36
7/5/2017 15:40	45.45	7/5/2017 15:40	45.35
7/5/2017 15:40	45.46	7/5/2017 15:40	45.36
7/5/2017 15:40	45.45	7/5/2017 15:40	45.35
7/5/2017 15:40	45.44	7/5/2017 15:40	45.34
7/5/2017 15:40	45.45	7/5/2017 15:40	45.35
7/5/2017 15:40	45.42	7/5/2017 15:40	45.32
7/5/2017 15:40	45.41	7/5/2017 15:40	45.31
7/5/2017 15:40	45.4	7/5/2017 15:40	45.3
7/5/2017 15:40	45.41	7/5/2017 15:40	45.31
7/5/2017 15:40	45.42	7/5/2017 15:40	45.32
7/5/2017 15:40	45.41	7/5/2017 15:40	45.31
7/5/2017 15:40	45.42	7/5/2017 15:40	45.32
7/5/2017 15:40	45.41	7/5/2017 15:40	45.31
7/5/2017 15:40	45.42	7/5/2017 15:40	45.32
7/5/2017 15:40	45.43	7/5/2017 15:40	45.33
7/5/2017 15:40	45.44	7/5/2017 15:40	45.34
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.46	7/5/2017 15:39	45.36
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.44	7/5/2017 15:39	45.34
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.46	7/5/2017 15:39	45.36
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.46	7/5/2017 15:39	45.36
7/5/2017 15:39	45.44	7/5/2017 15:39	45.34
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.44	7/5/2017 15:39	45.34
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.46	7/5/2017 15:39	45.36
7/5/2017 15:39	45.45	7/5/2017 15:39	45.35
7/5/2017 15:39	45.46	7/5/2017 15:39	45.36
7/5/2017 15:39	45.47	7/5/2017 15:39	45.37
7/5/2017 15:39	45.49	7/5/2017 15:39	45.39
7/5/2017 15:39	45.48	7/5/2017 15:39	45.38
7/5/2017 15:38	45.49	7/5/2017 15:38	45.39
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.51	7/5/2017 15:38	45.41
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.51	7/5/2017 15:38	45.41
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.51	7/5/2017 15:38	45.41
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.49	7/5/2017 15:38	45.39
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.48	7/5/2017 15:38	45.38
7/5/2017 15:38	45.49	7/5/2017 15:38	45.39
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.49	7/5/2017 15:38	45.39
7/5/2017 15:38	45.5	7/5/2017 15:38	45.4
7/5/2017 15:38	45.51	7/5/2017 15:38	45.41
7/5/2017 15:38	45.52	7/5/2017 15:38	45.42
7/5/2017 15:38	45.53	7/5/2017 15:38	45.43
7/5/2017 15:38	45.54	7/5/2017 15:38	45.44
7/5/2017 15:38	45.53	7/5/2017 15:38	45.43
7/5/2017 15:38	45.54	7/5/2017 15:38	45.44
7/5/2017 15:38	45.55	7/5/2017 15:38	45.45
7/5/2017 15:38	45.56	7/5/2017 15:38	45.46
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.55	7/5/2017 15:37	45.45
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.58	7/5/2017 15:37	45.48
7/5/2017 15:37	45.59	7/5/2017 15:37	45.49
7/5/2017 15:37	45.58	7/5/2017 15:37	45.48
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.58	7/5/2017 15:37	45.48
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.57	7/5/2017 15:37	45.47
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.55	7/5/2017 15:37	45.45
7/5/2017 15:37	45.56	7/5/2017 15:37	45.46
7/5/2017 15:37	45.55	7/5/2017 15:37	45.45
7/5/2017 15:37	45.54	7/5/2017 15:37	45.44
7/5/2017 15:36	45.55	7/5/2017 15:36	45.45
7/5/2017 15:36	45.54	7/5/2017 15:36	45.44
7/5/2017 15:36	45.55	7/5/2017 15:36	45.45
7/5/2017 15:36	45.54	7/5/2017 15:36	45.44
7/5/2017 15:36	45.53	7/5/2017 15:36	45.43
7/5/2017 15:36	45.54	7/5/2017 15:36	45.44
7/5/2017 15:36	45.55	7/5/2017 15:36	45.45
7/5/2017 15:36	45.54	7/5/2017 15:36	45.44
7/5/2017 15:36	45.55	7/5/2017 15:36	45.45
7/5/2017 15:36	45.56	7/5/2017 15:36	45.46
7/5/2017 15:36	45.55	7/5/2017 15:36	45.45
7/5/2017 15:36	45.56	7/5/2017 15:36	45.46
7/5/2017 15:36	45.57	7/5/2017 15:36	45.47
7/5/2017 15:36	45.56	7/5/2017 15:36	45.46
7/5/2017 15:36	45.57	7/5/2017 15:36	45.47
7/5/2017 15:36	45.58	7/5/2017 15:36	45.48
7/5/2017 15:36	45.6	7/5/2017 15:36	45.5
7/5/2017 15:36	45.61	7/5/2017 15:36	45.51
7/5/2017 15:36	45.6	7/5/2017 15:36	45.5
7/5/2017 15:36	45.59	7/5/2017 15:36	45.49
7/5/2017 15:36	45.6	7/5/2017 15:36	45.5
7/5/2017 15:36	45.59	7/5/2017 15:36	45.49
7/5/2017 15:36	45.58	7/5/2017 15:36	45.48
7/5/2017 15:36	45.59	7/5/2017 15:36	45.49
7/5/2017 15:36	45.58	7/5/2017 15:36	45.48
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.56	7/5/2017 15:35	45.46
7/5/2017 15:35	45.55	7/5/2017 15:35	45.45
7/5/2017 15:35	45.56	7/5/2017 15:35	45.46
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.56	7/5/2017 15:35	45.46
7/5/2017 15:35	45.55	7/5/2017 15:35	45.45
7/5/2017 15:35	45.56	7/5/2017 15:35	45.46
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:35	45.57	7/5/2017 15:35	45.47
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:35	45.59	7/5/2017 15:35	45.49
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:35	45.59	7/5/2017 15:35	45.49
7/5/2017 15:35	45.58	7/5/2017 15:35	45.48
7/5/2017 15:34	45.59	7/5/2017 15:34	45.49
7/5/2017 15:34	45.58	7/5/2017 15:34	45.48
7/5/2017 15:34	45.59	7/5/2017 15:34	45.49
7/5/2017 15:34	45.57	7/5/2017 15:34	45.47
7/5/2017 15:34	45.58	7/5/2017 15:34	45.48
7/5/2017 15:34	45.57	7/5/2017 15:34	45.47
7/5/2017 15:34	45.56	7/5/2017 15:34	45.46
7/5/2017 15:34	45.55	7/5/2017 15:34	45.45
7/5/2017 15:34	45.56	7/5/2017 15:34	45.46
7/5/2017 15:34	45.55	7/5/2017 15:34	45.45
7/5/2017 15:34	45.56	7/5/2017 15:34	45.46
7/5/2017 15:34	45.55	7/5/2017 15:34	45.45
7/5/2017 15:34	45.56	7/5/2017 15:34	45.46
7/5/2017 15:34	45.55	7/5/2017 15:34	45.45
7/5/2017 15:34	45.54	7/5/2017 15:34	45.44
7/5/2017 15:34	45.53	7/5/2017 15:34	45.43
7/5/2017 15:33	45.54	7/5/2017 15:33	45.44
7/5/2017 15:33	45.53	7/5/2017 15:33	45.43
7/5/2017 15:33	45.51	7/5/2017 15:33	45.41
7/5/2017 15:33	45.52	7/5/2017 15:33	45.42
7/5/2017 15:33	45.51	7/5/2017 15:33	45.41
7/5/2017 15:33	45.52	7/5/2017 15:33	45.42
7/5/2017 15:33	45.53	7/5/2017 15:33	45.43
7/5/2017 15:33	45.52	7/5/2017 15:33	45.42
7/5/2017 15:33	45.51	7/5/2017 15:33	45.41
7/5/2017 15:33	45.5	7/5/2017 15:33	45.4
7/5/2017 15:33	45.51	7/5/2017 15:33	45.41
7/5/2017 15:33	45.52	7/5/2017 15:33	45.42
7/5/2017 15:33	45.51	7/5/2017 15:33	45.41
7/5/2017 15:33	45.5	7/5/2017 15:33	45.4
7/5/2017 15:32	45.51	7/5/2017 15:32	45.41
7/5/2017 15:32	45.5	7/5/2017 15:32	45.4
7/5/2017 15:32	45.49	7/5/2017 15:32	45.39
7/5/2017 15:32	45.5	7/5/2017 15:32	45.4
7/5/2017 15:32	45.49	7/5/2017 15:32	45.39
7/5/2017 15:32	45.5	7/5/2017 15:32	45.4
7/5/2017 15:32	45.49	7/5/2017 15:32	45.39
7/5/2017 15:32	45.51	7/5/2017 15:32	45.41
7/5/2017 15:32	45.5	7/5/2017 15:32	45.4
7/5/2017 15:32	45.49	7/5/2017 15:32	45.39
7/5/2017 15:32	45.5	7/5/2017 15:32	45.4
7/5/2017 15:32	45.49	7/5/2017 15:32	45.39
7/5/2017 15:32	45.48	7/5/2017 15:32	45.38
7/5/2017 15:32	45.49	7/5/2017 15:32	45.39
7/5/2017 15:32	45.5	7/5/2017 15:32	45.4
7/5/2017 15:32	45.51	7/5/2017 15:32	45.41
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.5	7/5/2017 15:31	45.4
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.5	7/5/2017 15:31	45.4
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.5	7/5/2017 15:31	45.4
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.53	7/5/2017 15:31	45.43
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.5	7/5/2017 15:31	45.4
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.51	7/5/2017 15:31	45.41
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:31	45.53	7/5/2017 15:31	45.43
7/5/2017 15:31	45.52	7/5/2017 15:31	45.42
7/5/2017 15:30	45.53	7/5/2017 15:30	45.43
7/5/2017 15:30	45.54	7/5/2017 15:30	45.44
7/5/2017 15:30	45.53	7/5/2017 15:30	45.43
7/5/2017 15:30	45.54	7/5/2017 15:30	45.44
7/5/2017 15:30	45.53	7/5/2017 15:30	45.43
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.53	7/5/2017 15:30	45.43
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.53	7/5/2017 15:30	45.43
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.51	7/5/2017 15:30	45.41
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.53	7/5/2017 15:30	45.43
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.51	7/5/2017 15:30	45.41
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.51	7/5/2017 15:30	45.41
7/5/2017 15:30	45.5	7/5/2017 15:30	45.4
7/5/2017 15:30	45.51	7/5/2017 15:30	45.41
7/5/2017 15:30	45.52	7/5/2017 15:30	45.42
7/5/2017 15:30	45.51	7/5/2017 15:30	45.41
7/5/2017 15:30	45.5	7/5/2017 15:30	45.4
7/5/2017 15:30	45.51	7/5/2017 15:30	45.41
7/5/2017 15:30	45.5	7/5/2017 15:30	45.4
7/5/2017 15:29	45.49	7/5/2017 15:29	45.39
7/5/2017 15:29	45.47	7/5/2017 15:29	45.37
7/5/2017 15:29	45.48	7/5/2017 15:29	45.38
7/5/2017 15:29	45.51	7/5/2017 15:29	45.41
7/5/2017 15:29	45.5	7/5/2017 15:29	45.4
7/5/2017 15:29	45.49	7/5/2017 15:29	45.39
7/5/2017 15:29	45.46	7/5/2017 15:29	45.36
7/5/2017 15:29	45.47	7/5/2017 15:29	45.37
7/5/2017 15:29	45.46	7/5/2017 15:29	45.36
7/5/2017 15:29	45.45	7/5/2017 15:29	45.35
7/5/2017 15:29	45.46	7/5/2017 15:29	45.36
7/5/2017 15:29	45.45	7/5/2017 15:29	45.35
7/5/2017 15:29	45.44	7/5/2017 15:29	45.34
7/5/2017 15:29	45.45	7/5/2017 15:29	45.35
7/5/2017 15:28	45.46	7/5/2017 15:28	45.36
7/5/2017 15:28	45.45	7/5/2017 15:28	45.35
7/5/2017 15:28	45.46	7/5/2017 15:28	45.36
7/5/2017 15:28	45.47	7/5/2017 15:28	45.37
7/5/2017 15:28	45.46	7/5/2017 15:28	45.36
7/5/2017 15:28	45.47	7/5/2017 15:28	45.37
7/5/2017 15:28	45.46	7/5/2017 15:28	45.36
7/5/2017 15:28	45.47	7/5/2017 15:28	45.37
7/5/2017 15:28	45.45	7/5/2017 15:28	45.35
7/5/2017 15:28	45.46	7/5/2017 15:28	45.36
7/5/2017 15:28	45.45	7/5/2017 15:28	45.35
7/5/2017 15:28	45.44	7/5/2017 15:28	45.34
7/5/2017 15:28	45.45	7/5/2017 15:28	45.35
7/5/2017 15:28	45.43	7/5/2017 15:28	45.33
7/5/2017 15:28	45.42	7/5/2017 15:28	45.32
7/5/2017 15:28	45.43	7/5/2017 15:28	45.33
7/5/2017 15:28	45.44	7/5/2017 15:28	45.34
7/5/2017 15:28	45.43	7/5/2017 15:28	45.33
7/5/2017 15:27	45.44	7/5/2017 15:27	45.34
7/5/2017 15:27	45.43	7/5/2017 15:27	45.33
7/5/2017 15:27	45.44	7/5/2017 15:27	45.34
7/5/2017 15:27	45.43	7/5/2017 15:27	45.33
7/5/2017 15:27	45.45	7/5/2017 15:27	45.35
7/5/2017 15:27	45.44	7/5/2017 15:27	45.34
7/5/2017 15:27	45.42	7/5/2017 15:27	45.32
7/5/2017 15:27	45.43	7/5/2017 15:27	45.33
7/5/2017 15:27	45.44	7/5/2017 15:27	45.34
7/5/2017 15:27	45.43	7/5/2017 15:27	45.33
7/5/2017 15:27	45.44	7/5/2017 15:27	45.34
7/5/2017 15:27	45.43	7/5/2017 15:27	45.33
7/5/2017 15:27	45.42	7/5/2017 15:27	45.32
7/5/2017 15:27	45.41	7/5/2017 15:27	45.31
7/5/2017 15:27	45.4	7/5/2017 15:27	45.3
7/5/2017 15:27	45.39	7/5/2017 15:27	45.29
7/5/2017 15:27	45.4	7/5/2017 15:27	45.3
7/5/2017 15:27	45.41	7/5/2017 15:27	45.31
7/5/2017 15:27	45.4	7/5/2017 15:27	45.3
7/5/2017 15:27	45.41	7/5/2017 15:27	45.31
7/5/2017 15:27	45.4	7/5/2017 15:27	45.3
7/5/2017 15:27	45.41	7/5/2017 15:27	45.31
7/5/2017 15:27	45.42	7/5/2017 15:27	45.32
7/5/2017 15:27	45.41	7/5/2017 15:27	45.31
7/5/2017 15:27	45.42	7/5/2017 15:27	45.32
7/5/2017 15:27	45.41	7/5/2017 15:27	45.31
7/5/2017 15:26	45.4	7/5/2017 15:26	45.3
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.4	7/5/2017 15:26	45.3
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.34	7/5/2017 15:26	45.24
7/5/2017 15:26	45.33	7/5/2017 15:26	45.23
7/5/2017 15:26	45.35	7/5/2017 15:26	45.25
7/5/2017 15:26	45.36	7/5/2017 15:26	45.26
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.36	7/5/2017 15:26	45.26
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.4	7/5/2017 15:26	45.3
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.4	7/5/2017 15:26	45.3
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.4	7/5/2017 15:26	45.3
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.39	7/5/2017 15:26	45.29
7/5/2017 15:26	45.38	7/5/2017 15:26	45.28
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.36	7/5/2017 15:26	45.26
7/5/2017 15:26	45.35	7/5/2017 15:26	45.25
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:26	45.36	7/5/2017 15:26	45.26
7/5/2017 15:26	45.37	7/5/2017 15:26	45.27
7/5/2017 15:25	45.35	7/5/2017 15:25	45.25
7/5/2017 15:25	45.36	7/5/2017 15:25	45.26
7/5/2017 15:25	45.37	7/5/2017 15:25	45.27
7/5/2017 15:25	45.38	7/5/2017 15:25	45.28
7/5/2017 15:25	45.37	7/5/2017 15:25	45.27
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.38	7/5/2017 15:25	45.28
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.38	7/5/2017 15:25	45.28
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.4	7/5/2017 15:25	45.3
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.4	7/5/2017 15:25	45.3
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.4	7/5/2017 15:25	45.3
7/5/2017 15:25	45.41	7/5/2017 15:25	45.31
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.4	7/5/2017 15:25	45.3
7/5/2017 15:25	45.41	7/5/2017 15:25	45.31
7/5/2017 15:25	45.4	7/5/2017 15:25	45.3
7/5/2017 15:25	45.41	7/5/2017 15:25	45.31
7/5/2017 15:25	45.42	7/5/2017 15:25	45.32
7/5/2017 15:25	45.41	7/5/2017 15:25	45.31
7/5/2017 15:25	45.39	7/5/2017 15:25	45.29
7/5/2017 15:25	45.4	7/5/2017 15:25	45.3
7/5/2017 15:25	45.41	7/5/2017 15:25	45.31
7/5/2017 15:25	45.42	7/5/2017 15:25	45.32
7/5/2017 15:25	45.43	7/5/2017 15:25	45.33
7/5/2017 15:24	45.44	7/5/2017 15:24	45.34
7/5/2017 15:24	45.45	7/5/2017 15:24	45.35
7/5/2017 15:24	45.46	7/5/2017 15:24	45.36
7/5/2017 15:24	45.47	7/5/2017 15:24	45.37
7/5/2017 15:24	45.46	7/5/2017 15:24	45.36
7/5/2017 15:24	45.48	7/5/2017 15:24	45.38
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:24	45.51	7/5/2017 15:24	45.41
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.48	7/5/2017 15:24	45.38
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:24	45.49	7/5/2017 15:24	45.39
7/5/2017 15:24	45.5	7/5/2017 15:24	45.4
7/5/2017 15:23	45.51	7/5/2017 15:23	45.41
7/5/2017 15:23	45.5	7/5/2017 15:23	45.4
7/5/2017 15:23	45.51	7/5/2017 15:23	45.41
7/5/2017 15:23	45.5	7/5/2017 15:23	45.4
7/5/2017 15:23	45.49	7/5/2017 15:23	45.39
7/5/2017 15:23	45.5	7/5/2017 15:23	45.4
7/5/2017 15:23	45.49	7/5/2017 15:23	45.39
7/5/2017 15:23	45.48	7/5/2017 15:23	45.38
7/5/2017 15:23	45.47	7/5/2017 15:23	45.37
7/5/2017 15:23	45.48	7/5/2017 15:23	45.38
7/5/2017 15:23	45.47	7/5/2017 15:23	45.37
7/5/2017 15:23	45.48	7/5/2017 15:23	45.38
7/5/2017 15:23	45.46	7/5/2017 15:23	45.36
